01038B,06,AG662603, DYNAMIC DUAL ANGLE SPONG,1,4.990,4.99, 2.11, 2.88,57.7,"CHA-JUDITHS
"
90230B,23,KILZ13, KILZ ORIGINAL PRIMER AER,2,9.990, 19.98,12.24, 7.74,38.7,"CHA-NATURAL
"
90292B,06,SSP20976, INVERTED MARKING PAINT Y,1, 13.990, 13.99, 6.77, 7.22,51.6,"CHA-492
"
90292B,06,452016, COLORMAXX EMERALD GREEN, 2, 16.990, 33.98,18.02,15.96,47.0,"CHA-492
"
90338A,41,0504060,INT VARATHANE GLOSS W/B, 1, 19.791, 19.79,12.60, 7.19,36.3,"DBC
"
90347A,58,1500/1, SANSIN ENVIRO STAIN 0 BA,3, 58.480,175.44, 175.44, 0.00, 0.0,"CHA-DUNBAR
"
90347A,58,00382,9'X12' 1 MIL PLASTIC DRO,2,1.390,2.78, 2.78, 0.00, 0.0,"CHA-DUNBAR
"
90350B,98,EB200010, COVER STAIN SEALER SPRAY,1, 14.990, 14.99, 9.23, 5.76,38.4,"CHA-1063
"
90368B,41,00021,"1/2"" ECONO PAINT BRUSH",1,1.701,1.70, 0.91, 0.79,46.5,"VIS
"
90436A,41,670004," 1 1/2"" ABS PIPE BY THE F",1,2.090,2.09, 1.04, 1.05,50.2,"DBC
"
90547B,06,670004," 1 1/2"" ABS PIPE BY THE F", 12,1.690, 20.28,12.48, 7.80,38.5,"VIS
"
90601B,23,HZ020450, ENVIRO TRAY LINER DYNAMI,1,3.390,3.39, 1.27, 2.12,62.5,"VIS
"
90686B,23,AG662603, DYNAMIC DUAL ANGLE SPONG,1,4.990,4.99, 1.90, 3.09,61.9,"CHA-699
"
90701B,23,AG662605, DYNAMIC DUAL ANGLE SPONG,3,4.990, 14.97, 5.64, 9.33,62.3,"DBC
"
90828B,06,HB021744, REGULAR WIRE ROLLER CAGE,1,4.990,4.99, 1.46, 3.53,70.7,"CHA-0392
"
90828B,06,Z4U05-2SS,"NOUR 4"" SIGNATURE FABRIC",1,3.990,3.99, 1.49, 2.50,62.7,"CHA-0392
"
90828B,06,HB021797, LINT FREE ROLLER 13MM 24,1,4.490,4.49, 1.57, 2.92,65.0,"CHA-0392
"
90828B,06,HZ020450, ENVIRO TRAY LINER DYNAMI,1,3.390,3.39, 1.27, 2.12,62.5,"CHA-0392
"
90875B,41,K41502, COLORMAXX WHITE FLAT 340,2, 16.990, 33.98,17.64,16.34,48.1,"CHA-61
"
90973B,23,SSP20976, INVERTED MARKING PAINT Y,1, 13.990, 13.99, 6.77, 7.22,51.6,"CHA-0782
"
90973B,23,SSP20969, INVERTED MARKING PAINT B,1, 13.990, 13.99, 1.58,12.41,88.7,"CHA-0782
"
90973B,23,0510292,WHITE MARKING PAINT 426G,1, 13.990, 13.99, 7.75, 6.24,44.6,"CHA-0782
"
90998B,06,1726579,MD GROUT SPONGE SCRUB PA,1,6.291,6.29, 3.10, 3.19,50.7,"VIS
"
91020A,66,9650599,"VULCAN 12"" WALL SCRAPER", 2,8.990, 17.98, 8.46, 9.52,52.9,"DBC
"
91024B,06,HB461716, TRIM ROLLER 75MM X 5MM,6,2.190, 13.14, 6.00, 7.14,54.3,"CHA-507
"
91024B,06,00025,"2"" ECONO PAINT BRUSH",5,2.990, 14.95, 7.00, 7.95,53.2,"CHA-507
"
91028B,23,AG662605, DYNAMIC DUAL ANGLE SPONG,1,4.491,4.49, 1.88, 2.61,58.1,"VIS
"
91077B,23,HB001757, DYNAMIC MINI ROLLER & TR,1,4.290,4.29, 1.47, 2.82,65.7,"VIS
"
91236B,23,7400062,KRYLON FARM BLACK GLOSS, 2, 16.990, 33.98,18.80,15.18,44.7,"CHA-0346
"
91251B,06,KILZ13, KILZ ORIGINAL PRIMER AER,1,9.990,9.99, 6.12, 3.87,38.7,"CAS
"
91261B,23,EB200010, COVER STAIN SEALER SPRAY,1, 14.990, 14.99, 9.23, 5.76,38.4,"CHA-VAPRO
"
91284B,66,670004," 1 1/2"" ABS PIPE BY THE F",3,2.090,6.27, 3.12, 3.15,50.2,"VIS
"
91353B,23,SSP20969, INVERTED MARKING PAINT B,1, 13.990, 13.99, 1.58,12.41,88.7,"CHA-418
"
91369B,06,AG662603, DYNAMIC DUAL ANGLE SPONG,2,4.491,8.98, 3.80, 5.18,57.7,"CAS
"
91373A,41,504780, DANISH OIL NATURAL 946ML,1, 29.990, 29.99,16.34,13.65,45.5,"MAS
"
91373A,41,WARNING,READ LABEL:______, 1,0.000,0.00, 0.00, 0.00, 0.0,"MAS
"
91481B,23,8629, WOOSTER PELICAN LINER 3P,3,6.990, 20.97, 9.18,11.79,56.2,"CHA-0760
"
91629B,66,HB021744, REGULAR WIRE ROLLER CAGE,1,4.990,4.99, 1.46, 3.53,70.7,"CHA-SIRIUSF
"
91633B,41,00022,"3/4"" ECONO PAINT BRUSH",1,1.971,1.97, 1.03, 0.94,47.7,"DBC
"
91634B,82,9129-15,"MARQUIS BRUSH 1-1/2""",1,6.990,6.99, 3.54, 3.45,49.4,"CHA-61
"
91708A,41,HB285005, HIGH DENSITY FOAM BRUSH, 3,1.290,3.87, 0.81, 3.06,79.1,"CHA-658
"
91708A,41,WARNING,READ LABEL:______, 1,0.000,0.00, 0.00, 0.00, 0.0,"CHA-658
"
91708A,41,C81904, AGED OAK GEL STAIN OLD M,1, 54.990, 54.99,34.14,20.85,37.9,"CHA-658
"
91708A,41,WARNING,READ LABEL:______, 1,0.000,0.00, 0.00, 0.00, 0.0,"CHA-658
"
91711B,82,0581142,LEAK SEAL CLEAR 405G,1, 21.990, 21.99,13.45, 8.54,38.8,"CHA-0782
"
91784B,82,80916,OM GEL STAIN FRUITWOOD 2,1, 22.990, 22.99,14.01, 8.98,39.1,"DBC
"
91784B,82,WARNING,READ LABEL:______, 1,0.000,0.00, 0.00, 0.00, 0.0,"DBC
"
91875B,66,504088, INT VARATHANE SATIN W/B, 1, 21.990, 21.99,12.21, 9.78,44.5,"VIS
"
91875B,66,0563390,"BENNETT 4""PRO PAINT EDGE",1,5.990,5.99, 2.69, 3.30,55.1,"VIS
"
92066B,23,KILZ13, KILZ ORIGINAL PRIMER AER,4,9.990, 39.96,24.48,15.48,38.7,"VIS
"
92112A,23,WARNING,READ LABEL:______, 1,0.000,0.00, 0.00, 0.00, 0.0,"DBC
"
92124B,23,00025,"2"" ECONO PAINT BRUSH",2,2.990,5.98, 2.80, 3.18,53.2,"CHA-138
"
92205B,23,Z6434,"4"" ECONO PAINT BRUSH",1,8.490,8.49, 4.22, 4.27,50.3,"CHA-YORKENT
"
92205B,23,00027,"3"" ECONO PAINT BRUSH",1,4.990,4.99, 2.45, 2.54,50.9,"CHA-YORKENT
"
92231A,23,KR235,WOOSTER 7MM MICRO SLEEVE,1,8.490,8.49, 3.43, 5.06,59.6,"VIS
"
92231A,23,HB011742, 4 WIRE ROLLER CAGE SMALL,1,3.990,3.99, 1.33, 2.66,66.7,"VIS
"
92231A,23,565437, T2010 TRAY LINER FOR T20,3,2.390,7.17, 3.36, 3.81,53.1,"VIS
"
92395B,23,23020,"2"" TOOL BENCH PAINT BRUS",1,3.591,3.59, 1.50, 2.09,58.2,"CAS
"
92482B,23,0504852,CLEAR LACQUER SATIN AERO,4, 16.990, 67.96,34.16,33.80,49.7,"CHA-475
"
92512B,66,AG662605, DYNAMIC DUAL ANGLE SPONG,1,4.990,4.99, 1.88, 3.11,62.3,"MAS
"
92533B,06,1628866,QUICK COLOR BLACK FLAT A,6,9.990, 59.94,36.54,23.40,39.0,"CHA-1243
"
92538B,23,10PKCWSHOE, 10 PACK SHOE COVERS, 3,5.990, 17.97, 7.95,10.02,55.8,"CHA-530
"
92568B,23,8395246,5' X 8' COVERGRIP DROP C,1, 32.990, 32.99,13.18,19.81,60.0,"CHA-530
"
92574B,06,KILZ13, KILZ ORIGINAL PRIMER AER,1,9.990,9.99, 6.12, 3.87,38.7,"DBC
"
92603B,06,HZ020450, ENVIRO TRAY LINER DYNAMI,5,3.390, 16.95, 6.35,10.60,62.5,"CHA-58
"
92603B,06,PE700154-1, PRIMER SEALER WHITE 3.73,1, 24.990, 24.99,15.06, 9.93,39.7,"CHA-58
"
92607B,23,1630532,CLEAR LACQUER GLOSS SPRA,2, 16.990, 33.98,18.46,15.52,45.7,"CHA-181
"
92611B,23,00025,"2"" ECONO PAINT BRUSH",1,2.990,2.99, 1.40, 1.59,53.2,"CHA-61
"
92611B,23,0504060,INT VARATHANE GLOSS W/B, 1, 21.990, 21.99,12.60, 9.39,42.7,"CHA-61
"
92686B,23,23020,"2"" TOOL BENCH PAINT BRUS",1,3.990,3.99, 1.50, 2.49,62.4,"CHA-375
"
